
0.635 0.185 -0.00795324
0.64 0.185 -0.00799268
0.645 0.185 -0.00802971
0.65 0.185 -0.00806428
0.655 0.185 -0.0080963
0.66 0.185 -0.00812572
0.665 0.185 -0.00815248
0.67 0.185 -0.00817651
0.675 0.185 -0.00819773
0.68 0.185 -0.00821609
0.685 0.185 -0.00823152
0.69 0.185 -0.00824395
0.695 0.185 -0.00825331
0.7 0.185 -0.00825954
0.705 0.185 -0.00826255
0.71 0.185 -0.0082623
0.715 0.185 -0.00825869
0.72 0.185 -0.00825167
0.725 0.185 -0.00824116
0.73 0.185 -0.00822709
0.735 0.185 -0.00820939
0.74 0.185 -0.00818798
0.745 0.185 -0.0081628
0.75 0.185 -0.00813377
0.755 0.185 -0.00810081
0.76 0.185 -0.00806385
0.765 0.185 -0.00802282
0.77 0.185 -0.00797764
0.775 0.185 -0.00792823
0.78 0.185 -0.00787452
0.785 0.185 -0.00781643
0.79 0.185 -0.00775388
0.795 0.185 -0.0076868
0.8 0.185 -0.0076151
0.805 0.185 -0.00753871
0.81 0.185 -0.00745755
0.815 0.185 -0.00737153
0.82 0.185 -0.00728058
0.825 0.185 -0.00718461
0.83 0.185 -0.00708355
0.835 0.185 -0.00697731
0.84 0.185 -0.00686581
0.845 0.185 -0.00674896
0.85 0.185 -0.00662668
0.855 0.185 -0.0064989
0.86 0.185 -0.00636551
0.865 0.185 -0.00622645
0.87 0.185 -0.00608162
0.875 0.185 -0.00593094
0.88 0.185 -0.00577432
0.885 0.185 -0.00561167
0.89 0.185 -0.00544291
0.895 0.185 -0.00526795
0.9 0.185 -0.00508669
0.905 0.185 -0.00489906
0.91 0.185 -0.00470496
0.915 0.185 -0.0045043
0.92 0.185 -0.00429699
0.925 0.185 -0.00408294
0.93 0.185 -0.00386206
0.935 0.185 -0.00363425
0.94 0.185 -0.00339943
0.945 0.185 -0.0031575
0.95 0.185 -0.00290837
0.955 0.185 -0.00265194
0.96 0.185 -0.00238812
0.965 0.185 -0.00211682
0.97 0.185 -0.00183793
0.975 0.185 -0.00155137
0.98 0.185 -0.00125703
0.985 0.185 -0.000954824
0.99 0.185 -0.000644649
0.995 0.185 -0.000326407

0.005 0.19 -8.6001e-007
0.01 0.19 -3.45909e-006
0.015 0.19 -7.79814e-006
0.02 0.19 -1.38741e-005
0.025 0.19 -2.16866e-005
0.03 0.19 -3.12316e-005
0.035 0.19 -4.2508e-005
0.04 0.19 -5.55108e-005
0.045 0.19 -7.02374e-005
0.05 0.19 -8.66822e-005
0.055 0.19 -0.000104841
0.06 0.19 -0.000124708
0.065 0.19 -0.000146278
0.07 0.19 -0.000169543
0.075 0.19 -0.000194497
0.08 0.19 -0.000221132
0.085 0.19 -0.00024944
0.09 0.19 -0.000279413
0.095 0.19 -0.000311041
0.1 0.19 -0.000344315
0.105 0.19 -0.000379223
0.11 0.19 -0.000415757
0.115 0.19 -0.000453904
0.12 0.19 -0.000493653
0.125 0.19 -0.000534991
0.13 0.19 -0.000577906
0.135 0.19 -0.000622384
0.14 0.19 -0.000668413
0.145 0.19 -0.000715975
0.15 0.19 -0.000765058
0.155 0.19 -0.000815646
0.16 0.19 -0.000867722
0.165 0.19 -0.000921272
0.17 0.19 -0.000976277
0.175 0.19 -0.00103272
0.18 0.19 -0.00109058
0.185 0.19 -0.00114985
0.19 0.19 -0.0012105
0.195 0.19 -0.00127251
0.2 0.19 -0.00133586
0.205 0.19 -0.00140054
0.21 0.19 -0.00146652
0.215 0.19 -0.00153378
0.22 0.19 -0.00160229
0.225 0.19 -0.00167204
0.23 0.19 -0.001743
0.235 0.19 -0.00181515
0.24 0.19 -0.00188846
0.245 0.19 -0.00196291
0.25 0.19 -0.00203847
0.255 0.19 -0.00211512
0.26 0.19 -0.00219284
0.265 0.19 -0.00227158
0.27 0.19 -0.00235133
0.275 0.19 -0.00243207
0.28 0.19 -0.00251375
0.285 0.19 -0.00259635
0.29 0.19 -0.00267985
0.295 0.19 -0.0027642
0.3 0.19 -0.00284939
0.305 0.19 -0.00293538
0.31 0.19 -0.00302213
0.315 0.19 -0.00310963
0.32 0.19 -0.00319783
0.325 0.19 -0.00328669
0.33 0.19 -0.0033762
0.335 0.19 -0.00346631
0.34 0.19 -0.00355699
0.345 0.19 -0.0036482
0.35 0.19 -0.00373991
0.355 0.19 -0.00383208
0.36 0.19 -0.00392467
0.365 0.19 -0.00401765
0.37 0.19 -0.00411098
0.375 0.19 -0.00420462
0.38 0.19 -0.00429853
0.385 0.19 -0.00439268
0.39 0.19 -0.00448702
0.395 0.19 -0.0045815
0.4 0.19 -0.0046761
0.405 0.19 -0.00477078
0.41 0.19 -0.00486547
0.415 0.19 -0.00496016
0.42 0.19 -0.00505478
0.425 0.19 -0.00514931
0.43 0.19 -0.00524368
0.435 0.19 -0.00533787
0.44 0.19 -0.00543182
0.445 0.19 -0.00552549
0.45 0.19 -0.00561884
0.455 0.19 -0.00571181
0.46 0.19 -0.00580436
0.465 0.19 -0.00589644
0.47 0.19 -0.005988
0.475 0.19 -0.00607899
0.48 0.19 -0.00616937
0.485 0.19 -0.00625909
0.49 0.19 -0.00634809
0.495 0.19 -0.00643632
0.5 0.19 -0.00652374
0.505 0.19 -0.00661029
0.51 0.19 -0.00669591
0.515 0.19 -0.00678056
0.52 0.19 -0.00686418
0.525 0.19 -0.00694672
0.53 0.19 -0.00702812
0.535 0.19 -0.00710833
0.54 0.19 -0.00718729
0.545 0.19 -0.00726494
0.55 0.19 -0.00734124
0.555 0.19 -0.00741612
0.56 0.19 -0.00748952
0.565 0.19 -0.00756139
0.57 0.19 -0.00763167
0.575 0.19 -0.00770029
0.58 0.19 -0.00776721
0.585 0.19 -0.00783235
0.59 0.19 -0.00789566
0.595 0.19 -0.00795707
0.6 0.19 -0.00801653
0.605 0.19 -0.00807397
0.61 0.19 -0.00812933
0.615 0.19 -0.00818255
0.62 0.19 -0.00823356
0.625 0.19 -0.00828229
0.63 0.19 -0.00832869
0.635 0.19 -0.00837268
0.64 0.19 -0.00841421
0.645 0.19 -0.00845319
0.65 0.19 -0.00848958
0.655 0.19 -0.00852329
0.66 0.19 -0.00855427
0.665 0.19 -0.00858244
0.67 0.19 -0.00860773
0.675 0.19 -0.00863007
0.68 0.19 -0.0086494
0.685 0.19 -0.00866565
0.69 0.19 -0.00867873
0.695 0.19 -0.00868858
0.7 0.19 -0.00869514
0.705 0.19 -0.00869831
0.71 0.19 -0.00869804
0.715 0.19 -0.00869424
0.72 0.19 -0.00868685
0.725 0.19 -0.00867579
0.73 0.19 -0.00866098
0.735 0.19 -0.00864234
0.74 0.19 -0.00861981
0.745 0.19 -0.0085933
0.75 0.19 -0.00856273
0.755 0.19 -0.00852804
0.76 0.19 -0.00848913
0.765 0.19 -0.00844594
0.77 0.19 -0.00839837
0.775 0.19 -0.00834636
0.78 0.19 -0.00828981
0.785 0.19 -0.00822866
0.79 0.19 -0.00816281
0.795 0.19 -0.00809219
0.8 0.19 -0.00801672
0.805 0.19 -0.00793629
0.81 0.19 -0.00785085
0.815 0.19 -0.00776029
0.82 0.19 -0.00766455
0.825 0.19 -0.00756352
0.83 0.19 -0.00745713
0.835 0.19 -0.00734528
0.84 0.19 -0.0072279
0.845 0.19 -0.00710489
0.85 0.19 -0.00697616
0.855 0.19 -0.00684164
0.86 0.19 -0.00670122
0.865 0.19 -0.00655482
0.87 0.19 -0.00640235
0.875 0.19 -0.00624372
0.88 0.19 -0.00607884
0.885 0.19 -0.00590762
0.89 0.19 -0.00572996
0.895 0.19 -0.00554577
0.9 0.19 -0.00535496
0.905 0.19 -0.00515743
0.91 0.19 -0.00495309
0.915 0.19 -0.00474185
0.92 0.19 -0.0045236
0.925 0.19 -0.00429827
0.93 0.19 -0.00406573
0.935 0.19 -0.00382592
0.94 0.19 -0.00357871
0.945 0.19 -0.00332402
0.95 0.19 -0.00306175
0.955 0.19 -0.0027918
0.96 0.19 -0.00251407
0.965 0.19 -0.00222846
0.97 0.19 -0.00193486
0.975 0.19 -0.00163319
0.98 0.19 -0.00132333
0.985 0.19 -0.00100518
0.99 0.19 -0.000678646
0.995 0.19 -0.000343621

0.005 0.195 -9.03818e-007
0.01 0.195 -3.63732e-006
0.015 0.195 -8.19826e-006
0.02 0.195 -1.45865e-005
0.025 0.195 -2.27985e-005
0.03 0.195 -3.28334e-005
0.035 0.195 -4.4687e-005
0.04 0.195 -5.83567e-005
0.045 0.195 -7.38373e-005
0.05 0.195 -9.11251e-005
0.055 0.195 -0.000110214
0.06 0.195 -0.000131099
0.065 0.195 -0.000153774
0.07 0.195 -0.000178231
0.075 0.195 -0.000204463
0.08 0.195 -0.000232463
0.085 0.195 -0.000262221
0.09 0.195 -0.000293729
0.095 0.195 -0.000326978
0.1 0.195 -0.000361955
0.105 0.195 -0.000398653
0.11 0.195 -0.000437058
0.115 0.195 -0.000477159
0.12 0.195 -0.000518943
0.125 0.195 -0.0005624
0.13 0.195 -0.000607513
0.135 0.195 -0.00065427
0.14 0.195 -0.000702655
0.145 0.195 -0.000752654
0.15 0.195 -0.000804251
0.155 0.195 -0.00085743
0.16 0.195 -0.000912175
0.165 0.195 -0.000968467
0.17 0.195 -0.00102629
0.175 0.195 -0.00108563
0.18 0.195 -0.00114645
0.185 0.195 -0.00120875
0.19 0.195 -0.00127251
0.195 0.195 -0.0013377
0.2 0.195 -0.0014043
0.205 0.195 -0.00147229
0.21 0.195 -0.00154165
0.215 0.195 -0.00161235
0.22 0.195 -0.00168437
0.225 0.195 -0.00175769
0.23 0.195 -0.00183229
0.235 0.195 -0.00190813
0.24 0.195 -0.0019852
0.245 0.195 -0.00206346
0.25 0.195 -0.0021429
0.255 0.195 -0.00222347
0.26 0.195 -0.00230517
0.265 0.195 -0.00238795
0.27 0.195 -0.00247178
0.275 0.195 -0.00255665
0.28 0.195 -0.00264251
0.285 0.195 -0.00272935
0.29 0.195 -0.00281712
0.295 0.195 -0.0029058
0.3 0.195 -0.00299535
0.305 0.195 -0.00308574
0.31 0.195 -0.00317694
0.315 0.195 -0.00326892
0.32 0.195 -0.00336163
0.325 0.195 -0.00345505
0.33 0.195 -0.00354915
0.335 0.195 -0.00364387
0.34 0.195 -0.00373919
0.345 0.195 -0.00383507
0.35 0.195 -0.00393148
0.355 0.195 -0.00402837
0.36 0.195 -0.00412571
0.365 0.195 -0.00422345
0.37 0.195 -0.00432156
0.375 0.195 -0.00442
0.38 0.195 -0.00451872
0.385 0.195 -0.00461769
0.39 0.195 -0.00471686
0.395 0.195 -0.00481619
0.4 0.195 -0.00491563
0.405 0.195 -0.00501515
0.41 0.195 -0.0051147
0.415 0.195 -0.00521424
0.42 0.195 -0.00531371
0.425 0.195 -0.00541307
0.43 0.195 -0.00551229
0.435 0.195 -0.0056113
0.44 0.195 -0.00571006
0.445 0.195 -0.00580853
0.45 0.195 -0.00590666
0.455 0.195 -0.00600439
0.46 0.195 -0.00610168
0.465 0.195 -0.00619847
0.47 0.195 -0.00629473
0.475 0.195 -0.00639038
0.48 0.195 -0.00648539
0.485 0.195 -0.0065797
0.49 0.195 -0.00667326
0.495 0.195 -0.00676601
0.5 0.195 -0.00685791
0.505 0.195 -0.00694889
0.51 0.195 -0.0070389
0.515 0.195 -0.00712788
0.52 0.195 -0.00721579
0.525 0.195 -0.00730255
0.53 0.195 -0.00738812
0.535 0.195 -0.00747244
0.54 0.195 -0.00755544
0.545 0.195 -0.00763708
0.55 0.195 -0.00771728
0.555 0.195 -0.007796
0.56 0.195 -0.00787316
0.565 0.195 -0.00794871
0.57 0.195 -0.00802258
0.575 0.195 -0.00809473
0.58 0.195 -0.00816507
0.585 0.195 -0.00823354
0.59 0.195 -0.0083001
0.595 0.195 -0.00836466
0.6 0.195 -0.00842716
0.605 0.195 -0.00848755
0.61 0.195 -0.00854574
0.615 0.195 -0.00860169
0.62 0.195 -0.0086553
0.625 0.195 -0.00870654
0.63 0.195 -0.00875531
0.635 0.195 -0.00880156
0.64 0.195 -0.00884521
0.645 0.195 -0.00888619
0.65 0.195 -0.00892444
0.655 0.195 -0.00895988
0.66 0.195 -0.00899244
0.665 0.195 -0.00902205
0.67 0.195 -0.00904864
0.675 0.195 -0.00907213
0.68 0.195 -0.00909245
0.685 0.195 -0.00910953
0.69 0.195 -0.00912328
0.695 0.195 -0.00913364
0.7 0.195 -0.00914052
0.705 0.195 -0.00914386
0.71 0.195 -0.00914358
0.715 0.195 -0.00913959
0.72 0.195 -0.00913181
0.725 0.195 -0.00912018
0.73 0.195 -0.00910461
0.735 0.195 -0.00908502
0.74 0.195 -0.00906134
0.745 0.195 -0.00903347
0.75 0.195 -0.00900134
0.755 0.195 -0.00896487
0.76 0.195 -0.00892397
0.765 0.195 -0.00887856
0.77 0.195 -0.00882856
0.775 0.195 -0.00877388
0.78 0.195 -0.00871444
0.785 0.195 -0.00865015
0.79 0.195 -0.00858093
0.795 0.195 -0.0085067
0.8 0.195 -0.00842735
0.805 0.195 -0.00834281
0.81 0.195 -0.00825299
0.815 0.195 -0.0081578
0.82 0.195 -0.00805714
0.825 0.195 -0.00795094
0.83 0.195 -0.00783909
0.835 0.195 -0.00772152
0.84 0.195 -0.00759812
0.845 0.195 -0.00746881
0.85 0.195 -0.0073335
0.855 0.195 -0.00719208
0.86 0.195 -0.00704447
0.865 0.195 -0.00689057
0.87 0.195 -0.0067303
0.875 0.195 -0.00656354
0.88 0.195 -0.00639021
0.885 0.195 -0.00621022
0.89 0.195 -0.00602346
0.895 0.195 -0.00582983
0.9 0.195 -0.00562925
0.905 0.195 -0.0054216
0.91 0.195 -0.0052068
0.915 0.195 -0.00498473
0.92 0.195 -0.00475531
0.925 0.195 -0.00451843
0.93 0.195 -0.00427399
0.935 0.195 -0.00402189
0.94 0.195 -0.00376202
0.945 0.195 -0.00349428
0.95 0.195 -0.00321858
0.955 0.195 -0.0029348
0.96 0.195 -0.00264284
0.965 0.195 -0.0023426
0.97 0.195 -0.00203397
0.975 0.195 -0.00171684
0.98 0.195 -0.00139111
0.985 0.195 -0.00105667
0.99 0.195 -0.000713408
0.995 0.195 -0.000361221

0.005 0.2 -9.49623e-007
0.01 0.2 -3.81896e-006
0.015 0.2 -8.60781e-006
0.02 0.2 -1.53135e-005
0.025 0.2 -2.39353e-005
0.03 0.2 -3.44695e-005
0.035 0.2 -4.69139e-005
0.04 0.2 -6.12638e-005
0.045 0.2 -7.75157e-005
0.05 0.2 -9.5664e-005
0.055 0.2 -0.000115704
0.06 0.2 -0.000137629
0.065 0.2 -0.000161432
0.07 0.2 -0.000187107
0.075 0.2 -0.000214646
0.08 0.2 -0.000244039
0.085 0.2 -0.000275279
0.09 0.2 -0.000308356
0.095 0.2 -0.000343259
0.1 0.2 -0.000379979
0.105 0.2 -0.000418503
0.11 0.2 -0.00045882
0.115 0.2 -0.000500917
0.12 0.2 -0.000544783
0.125 0.2 -0.000590402
0.13 0.2 -0.000637762
0.135 0.2 -0.000686845
0.14 0.2 -0.000737639
0.145 0.2 -0.000790127
0.15 0.2 -0.000844293
0.155 0.2 -0.00090012
0.16 0.2 -0.000957589
0.165 0.2 -0.00101669
0.17 0.2 -0.00107739
0.175 0.2 -0.00113968
0.18 0.2 -0.00120353
0.185 0.2 -0.00126894
0.19 0.2 -0.00133586
0.195 0.2 -0.0014043
0.2 0.2 -0.00147421
0.205 0.2 -0.00154559
0.21 0.2 -0.0016184
0.215 0.2 -0.00169262
0.22 0.2 -0.00176823
0.225 0.2 -0.0018452
0.23 0.2 -0.00192351
0.235 0.2 -0.00200313
0.24 0.2 -0.00208403
0.245 0.2 -0.00216619
0.25 0.2 -0.00224958
0.255 0.2 -0.00233417
0.26 0.2 -0.00241993
0.265 0.2 -0.00250683
0.27 0.2 -0.00259484
0.275 0.2 -0.00268393
0.28 0.2 -0.00277407
0.285 0.2 -0.00286523
0.29 0.2 -0.00295737
0.295 0.2 -0.00305046
0.3 0.2 -0.00314447
0.305 0.2 -0.00323936
0.31 0.2 -0.0033351
0.315 0.2 -0.00343166
0.32 0.2 -0.00352899
0.325 0.2 -0.00362706
0.33 0.2 -0.00372584
0.335 0.2 -0.00382528
0.34 0.2 -0.00392534
0.345 0.2 -0.004026
0.35 0.2 -0.0041272
0.355 0.2 -0.00422892
0.36 0.2 -0.0043311
0.365 0.2 -0.00443371
0.37 0.2 -0.0045367
0.375 0.2 -0.00464004
0.38 0.2 -0.00474368
0.385 0.2 -0.00484757
0.39 0.2 -0.00495168
0.395 0.2 -0.00505595
0.4 0.2 -0.00516035
0.405 0.2 -0.00526482
0.41 0.2 -0.00536933
0.415 0.2 -0.00547382
0.42 0.2 -0.00557824
0.425 0.2 -0.00568255
0.43 0.2 -0.0057867
0.435 0.2 -0.00589064
0.44 0.2 -0.00599433
0.445 0.2 -0.0060977
0.45 0.2 -0.00620071
0.455 0.2 -0.0063033
0.46 0.2 -0.00640544
0.465 0.2 -0.00650705
0.47 0.2 -0.00660809
0.475 0.2 -0.00670851
0.48 0.2 -0.00680825
0.485 0.2 -0.00690726
0.49 0.2 -0.00700547
0.495 0.2 -0.00710284
0.5 0.2 -0.00719931
0.505 0.2 -0.00729482
0.51 0.2 -0.00738931
0.515 0.2 -0.00748273
0.52 0.2 -0.00757501
0.525 0.2 -0.00766609
0.53 0.2 -0.00775592
0.535 0.2 -0.00784443
0.54 0.2 -0.00793157
0.545 0.2 -0.00801727
0.55 0.2 -0.00810147
0.555 0.2 -0.0081841
0.56 0.2 -0.0082651
0.565 0.2 -0.00834441
0.57 0.2 -0.00842197
0.575 0.2 -0.0084977
0.58 0.2 -0.00857154
0.585 0.2 -0.00864343
0.59 0.2 -0.00871329
0.595 0.2 -0.00878107
0.6 0.2 -0.00884669
0.605 0.2 -0.00891007
0.61 0.2 -0.00897117
0.615 0.2 -0.00902989
0.62 0.2 -0.00908618
0.625 0.2 -0.00913996
0.63 0.2 -0.00919117
0.635 0.2 -0.00923971
0.64 0.2 -0.00928554
0.645 0.2 -0.00932856
0.65 0.2 -0.00936871
0.655 0.2 -0.00940592
0.66 0.2 -0.0094401
0.665 0.2 -0.00947119
0.67 0.2 -0.0094991
0.675 0.2 -0.00952376
0.68 0.2 -0.00954509
0.685 0.2 -0.00956301
0.69 0.2 -0.00957745
0.695 0.2 -0.00958833
0.7 0.2 -0.00959556
0.705 0.2 -0.00959906
0.71 0.2 -0.00959876
0.715 0.2 -0.00959457
0.72 0.2 -0.00958641
0.725 0.2 -0.0095742
0.73 0.2 -0.00955786
0.735 0.2 -0.00953729
0.74 0.2 -0.00951242
0.745 0.2 -0.00948317
0.75 0.2 -0.00944944
0.755 0.2 -0.00941115
0.76 0.2 -0.00936822
0.765 0.2 -0.00932055
0.77 0.2 -0.00926806
0.775 0.2 -0.00921066
0.78 0.2 -0.00914826
0.785 0.2 -0.00908077
0.79 0.2 -0.00900811
0.795 0.2 -0.00893017
0.8 0.2 -0.00884688
0.805 0.2 -0.00875813
0.81 0.2 -0.00866383
0.815 0.2 -0.0085639
0.82 0.2 -0.00845824
0.825 0.2 -0.00834675
0.83 0.2 -0.00822934
0.835 0.2 -0.00810591
0.84 0.2 -0.00797637
0.845 0.2 -0.00784062
0.85 0.2 -0.00769856
0.855 0.2 -0.00755011
0.86 0.2 -0.00739515
0.865 0.2 -0.00723359
0.87 0.2 -0.00706534
0.875 0.2 -0.00689028
0.88 0.2 -0.00670833
0.885 0.2 -0.00651937
0.89 0.2 -0.00632331
0.895 0.2 -0.00612005
0.9 0.2 -0.00590948
0.905 0.2 -0.00569149
0.91 0.2 -0.00546599
0.915 0.2 -0.00523288
0.92 0.2 -0.00499203
0.925 0.2 -0.00474336
0.93 0.2 -0.00448675
0.935 0.2 -0.0042221
0.94 0.2 -0.0039493
0.945 0.2 -0.00366824
0.95 0.2 -0.00337881
0.955 0.2 -0.0030809
0.96 0.2 -0.00277441
0.965 0.2 -0.00245922
0.97 0.2 -0.00213522
0.975 0.2 -0.00180231
0.98 0.2 -0.00146036
0.985 0.2 -0.00110927
0.99 0.2 -0.000748922
0.995 0.2 -0.000379203

0.005 0.205 -9.95929e-007
0.01 0.205 -4.00495e-006
0.015 0.205 -9.02528e-006
0.02 0.205 -1.60565e-005
0.025 0.205 -2.50954e-005
0.03 0.205 -3.61403e-005
0.035 0.205 -4.91869e-005
0.04 0.205 -6.42321e-005
0.045 0.205 -8.12707e-005
0.05 0.205 -0.000100298
0.055 0.205 -0.000121308
0.06 0.205 -0.000144294
0.065 0.205 -0.000169251
0.07 0.205 -0.000196169
0.075 0.205 -0.00022504
0.08 0.205 -0.000255857
0.085 0.205 -0.00028861
0.09 0.205 -0.000323288
0.095 0.205 -0.000359881
0.1 0.205 -0.000398378
0.105 0.205 -0.000438767
0.11 0.205 -0.000481036
0.115 0.205 -0.000525172
0.12 0.205 -0.00057116
0.125 0.205 -0.000618989
0.13 0.205 -0.00066864
0.135 0.205 -0.0007201
0.14 0.205 -0.000773353
0.145 0.205 -0.000828382
0.15 0.205 -0.000885171
0.155 0.205 -0.0009437
0.16 0.205 -0.00100395
0.165 0.205 -0.00106591
0.17 0.205 -0.00112955
0.175 0.205 -0.00119485
0.18 0.205 -0.0012618
0.185 0.205 -0.00133037
0.19 0.205 -0.00140054
0.195 0.205 -0.00147229
0.2 0.205 -0.00154559
0.205 0.205 -0.00162042
0.21 0.205 -0.00169675
0.215 0.205 -0.00177457
0.22 0.205 -0.00185384
0.225 0.205 -0.00193454
0.23 0.205 -0.00201664
0.235 0.205 -0.00210011
0.24 0.205 -0.00218493
0.245 0.205 -0.00227107
0.25 0.205 -0.00235849
0.255 0.205 -0.00244718
0.26 0.205 -0.00253709
0.265 0.205 -0.00262819
0.27 0.205 -0.00272046
0.275 0.205 -0.00281387
0.28 0.205 -0.00290837
0.285 0.205 -0.00300394
0.29 0.205 -0.00310054
0.295 0.205 -0.00319814
0.3 0.205 -0.0032967
0.305 0.205 -0.00339619
0.31 0.205 -0.00349657
0.315 0.205 -0.00359779
0.32 0.205 -0.00369984
0.325 0.205 -0.00380266
0.33 0.205 -0.00390621
0.335 0.205 -0.00401047
0.34 0.205 -0.00411538
0.345 0.205 -0.00422091
0.35 0.205 -0.00432701
0.355 0.205 -0.00443365
0.36 0.205 -0.00454078
0.365 0.205 -0.00464836
0.37 0.205 -0.00475634
0.375 0.205 -0.00486468
0.38 0.205 -0.00497333
0.385 0.205 -0.00508225
0.39 0.205 -0.0051914
0.395 0.205 -0.00530072
0.4 0.205 -0.00541017
0.405 0.205 -0.0055197
0.41 0.205 -0.00562927
0.415 0.205 -0.00573881
0.42 0.205 -0.00584829
0.425 0.205 -0.00595765
0.43 0.205 -0.00606685
0.435 0.205 -0.00617582
0.44 0.205 -0.00628452
0.445 0.205 -0.0063929
0.45 0.205 -0.00650089
0.455 0.205 -0.00660846
0.46 0.205 -0.00671553
0.465 0.205 -0.00682207
0.47 0.205 -0.006928
0.475 0.205 -0.00703328
0.48 0.205 -0.00713785
0.485 0.205 -0.00724165
0.49 0.205 -0.00734462
0.495 0.205 -0.0074467
0.5 0.205 -0.00754784
0.505 0.205 -0.00764797
0.51 0.205 -0.00774704
0.515 0.205 -0.00784498
0.52 0.205 -0.00794172
0.525 0.205 -0.00803722
0.53 0.205 -0.0081314
0.535 0.205 -0.00822419
0.54 0.205 -0.00831555
0.545 0.205 -0.0084054
0.55 0.205 -0.00849367
0.555 0.205 -0.0085803
0.56 0.205 -0.00866523
0.565 0.205 -0.00874838
0.57 0.205 -0.00882969
0.575 0.205 -0.00890908
0.58 0.205 -0.0089865
0.585 0.205 -0.00906187
0.59 0.205 -0.00913511
0.595 0.205 -0.00920617
0.6 0.205 -0.00927496
0.605 0.205 -0.00934142
0.61 0.205 -0.00940547
0.615 0.205 -0.00946704
0.62 0.205 -0.00952605
0.625 0.205 -0.00958244
0.63 0.205 -0.00963612
0.635 0.205 -0.00968702
0.64 0.205 -0.00973506
0.645 0.205 -0.00978017
0.65 0.205 -0.00982226
0.655 0.205 -0.00986127
0.66 0.205 -0.00989711
0.665 0.205 -0.0099297
0.67 0.205 -0.00995896
0.675 0.205 -0.00998481
0.68 0.205 -0.0100072
0.685 0.205 -0.010026
0.69 0.205 -0.0100411
0.695 0.205 -0.0100525
0.7 0.205 -0.0100601
0.705 0.205 -0.0100638
0.71 0.205 -0.0100634
0.715 0.205 -0.010059
0.72 0.205 -0.0100505
0.725 0.205 -0.0100377
0.73 0.205 -0.0100206
0.735 0.205 -0.009999
0.74 0.205 -0.00997293
0.745 0.205 -0.00994226
0.75 0.205 -0.0099069
0.755 0.205 -0.00986675
0.76 0.205 -0.00982174
0.765 0.205 -0.00977176
0.77 0.205 -0.00971673
0.775 0.205 -0.00965655
0.78 0.205 -0.00959113
0.785 0.205 -0.00952038
0.79 0.205 -0.0094442
0.795 0.205 -0.00936249
0.8 0.205 -0.00927516
0.805 0.205 -0.00918211
0.81 0.205 -0.00908325
0.815 0.205 -0.00897848
0.82 0.205 -0.0088677
0.825 0.205 -0.00875081
0.83 0.205 -0.00862772
0.835 0.205 -0.00849832
0.84 0.205 -0.0083625
0.845 0.205 -0.00822018
0.85 0.205 -0.00807125
0.855 0.205 -0.00791561
0.86 0.205 -0.00775315
0.865 0.205 -0.00758378
0.87 0.205 -0.00740737
0.875 0.205 -0.00722384
0.88 0.205 -0.00703308
0.885 0.205 -0.00683498
0.89 0.205 -0.00662942
0.895 0.205 -0.00641632
0.9 0.205 -0.00619555
0.905 0.205 -0.00596702
0.91 0.205 -0.0057306
0.915 0.205 -0.0054862
0.92 0.205 -0.0052337
0.925 0.205 -0.00497299
0.93 0.205 -0.00470396
0.935 0.205 -0.00442649
0.94 0.205 -0.00414048
0.945 0.205 -0.00384581
0.95 0.205 -0.00354238
0.955 0.205 -0.00323005
0.96 0.205 -0.00290872
0.965 0.205 -0.00257827
0.97 0.205 -0.00223859
0.975 0.205 -0.00188956
0.98 0.205 -0.00153106
0.985 0.205 -0.00116297
0.99 0.205 -0.000785177
0.995 0.205 -0.000397561

0.005 0.21 -1.0435e-006
0.01 0.21 -4.19412e-006
0.015 0.21 -9.45173e-006
0.02 0.21 -1.68141e-005
0.025 0.21 -2.62794e-005
0.03 0.21 -3.78444e-005
0.035 0.21 -5.15061e-005
0.04 0.21 -6.72599e-005
0.045 0.21 -8.51014e-005
0.05 0.21 -0.000105025
0.055 0.21 -0.000127025
0.06 0.21 -0.000151095
0.065 0.21 -0.000177226
0.07 0.21 -0.000205413
0.075 0.21 -0.000235645
0.08 0.21 -0.000267913
0.085 0.21 -0.000302208
0.09 0.21 -0.00033852
0.095 0.21 -0.000376837
0.1 0.21 -0.000417148
0.105 0.21 -0.000459439
0.11 0.21 -0.0005037
0.115 0.21 -0.000549914
0.12 0.21 -0.00059807
0.125 0.21 -0.00064815
0.13 0.21 -0.00070014
0.135 0.21 -0.000754024
0.14 0.21 -0.000809786
0.145 0.21 -0.000867408
0.15 0.21 -0.00092687
0.155 0.21 -0.000988158
0.16 0.21 -0.00105125
0.165 0.21 -0.00111612
0.17 0.21 -0.00118276
0.175 0.21 -0.00125114
0.18 0.21 -0.00132124
0.185 0.21 -0.00139304
0.19 0.21 -0.00146652
0.195 0.21 -0.00154165
0.2 0.21 -0.0016184
0.205 0.21 -0.00169675
0.21 0.21 -0.00177668
0.215 0.21 -0.00185816
0.22 0.21 -0.00194117
0.225 0.21 -0.00202567
0.23 0.21 -0.00211164
0.235 0.21 -0.00219904
0.24 0.21 -0.00228786
0.245 0.21 -0.00237805
0.25 0.21 -0.00246959
0.255 0.21 -0.00256245
0.26 0.21 -0.0026566
0.265 0.21 -0.002752
0.27 0.21 -0.00284862
0.275 0.21 -0.00294642
0.28 0.21 -0.00304538
0.285 0.21 -0.00314545
0.29 0.21 -0.0032466
