
0.4 0.055 -0.00040533
0.405 0.055 -0.000413536
0.41 0.055 -0.000421744
0.415 0.055 -0.00042995
0.42 0.055 -0.000438152
0.425 0.055 -0.000446345
0.43 0.055 -0.000454525
0.435 0.055 -0.000462688
0.44 0.055 -0.000470832
0.445 0.055 -0.00047895
0.45 0.055 -0.000487041
0.455 0.055 -0.000495099
0.46 0.055 -0.00050312
0.465 0.055 -0.000511101
0.47 0.055 -0.000519037
0.475 0.055 -0.000526924
0.48 0.055 -0.000534758
0.485 0.055 -0.000542534
0.49 0.055 -0.000550248
0.495 0.055 -0.000557895
0.5 0.055 -0.000565472
0.505 0.055 -0.000572973
0.51 0.055 -0.000580394
0.515 0.055 -0.000587731
0.52 0.055 -0.000594978
0.525 0.055 -0.000602132
0.53 0.055 -0.000609187
0.535 0.055 -0.000616139
0.54 0.055 -0.000622982
0.545 0.055 -0.000629713
0.55 0.055 -0.000636325
0.555 0.055 -0.000642815
0.56 0.055 -0.000649177
0.565 0.055 -0.000655406
0.57 0.055 -0.000661496
0.575 0.055 -0.000667444
0.58 0.055 -0.000673243
0.585 0.055 -0.000678889
0.59 0.055 -0.000684376
0.595 0.055 -0.000689699
0.6 0.055 -0.000694852
0.605 0.055 -0.00069983
0.61 0.055 -0.000704628
0.615 0.055 -0.00070924
0.62 0.055 -0.00071366
0.625 0.055 -0.000717884
0.63 0.055 -0.000721905
0.635 0.055 -0.000725718
0.64 0.055 -0.000729316
0.645 0.055 -0.000732695
0.65 0.055 -0.000735848
0.655 0.055 -0.00073877
0.66 0.055 -0.000741455
0.665 0.055 -0.000743896
0.67 0.055 -0.000746087
0.675 0.055 -0.000748024
0.68 0.055 -0.000749699
0.685 0.055 -0.000751106
0.69 0.055 -0.00075224
0.695 0.055 -0.000753093
0.7 0.055 -0.000753661
0.705 0.055 -0.000753936
0.71 0.055 -0.000753912
0.715 0.055 -0.000753582
0.72 0.055 -0.000752941
0.725 0.055 -0.000751982
0.73 0.055 -0.000750698
0.735 0.055 -0.000749083
0.74 0.055 -0.000747129
0.745 0.055 -0.000744831
0.75 0.055 -0.000742182
0.755 0.055 -0.000739174
0.76 0.055 -0.000735802
0.765 0.055 -0.000732057
0.77 0.055 -0.000727934
0.775 0.055 -0.000723426
0.78 0.055 -0.000718524
0.785 0.055 -0.000713223
0.79 0.055 -0.000707516
0.795 0.055 -0.000701394
0.8 0.055 -0.000694852
0.805 0.055 -0.000687881
0.81 0.055 -0.000680475
0.815 0.055 -0.000672625
0.82 0.055 -0.000664326
0.825 0.055 -0.000655569
0.83 0.055 -0.000646347
0.835 0.055 -0.000636653
0.84 0.055 -0.000626478
0.845 0.055 -0.000615816
0.85 0.055 -0.000604659
0.855 0.055 -0.000592999
0.86 0.055 -0.000580828
0.865 0.055 -0.000568139
0.87 0.055 -0.000554923
0.875 0.055 -0.000541174
0.88 0.055 -0.000526883
0.885 0.055 -0.000512042
0.89 0.055 -0.000496643
0.895 0.055 -0.000480678
0.9 0.055 -0.000464139
0.905 0.055 -0.000447018
0.91 0.055 -0.000429307
0.915 0.055 -0.000410998
0.92 0.055 -0.000392082
0.925 0.055 -0.00037255
0.93 0.055 -0.000352396
0.935 0.055 -0.00033161
0.94 0.055 -0.000310183
0.945 0.055 -0.000288108
0.95 0.055 -0.000265376
0.955 0.055 -0.000241978
0.96 0.055 -0.000217905
0.965 0.055 -0.00019315
0.97 0.055 -0.000167703
0.975 0.055 -0.000141555
0.98 0.055 -0.000114698
0.985 0.055 -8.71232e-005
0.99 0.055 -5.88211e-005
0.995 0.055 -2.9783e-005

0.005 0.06 -8.96738e-008
0.01 0.06 -3.58668e-007
0.015 0.06 -8.06902e-007
0.02 0.06 -1.43424e-006
0.025 0.06 -2.2405e-006
0.03 0.06 -3.22543e-006
0.035 0.06 -4.38874e-006
0.04 0.06 -5.73008e-006
0.045 0.06 -7.24905e-006
0.05 0.06 -8.94518e-006
0.055 0.06 -1.0818e-005
0.06 0.06 -1.28669e-005
0.065 0.06 -1.50912e-005
0.07 0.06 -1.74904e-005
0.075 0.06 -2.00636e-005
0.08 0.06 -2.28101e-005
0.085 0.06 -2.57291e-005
0.09 0.06 -2.88197e-005
0.095 0.06 -3.20809e-005
0.1 0.06 -3.55117e-005
0.105 0.06 -3.91111e-005
0.11 0.06 -4.2878e-005
0.115 0.06 -4.68112e-005
0.12 0.06 -5.09096e-005
0.125 0.06 -5.51718e-005
0.13 0.06 -5.95965e-005
0.135 0.06 -6.41824e-005
0.14 0.06 -6.8928e-005
0.145 0.06 -7.38319e-005
0.15 0.06 -7.88925e-005
0.155 0.06 -8.41082e-005
0.16 0.06 -8.94774e-005
0.165 0.06 -9.49984e-005
0.17 0.06 -0.00010067
0.175 0.06 -0.000106489
0.18 0.06 -0.000112455
0.185 0.06 -0.000118565
0.19 0.06 -0.000124817
0.195 0.06 -0.000131211
0.2 0.06 -0.000137742
0.205 0.06 -0.00014441
0.21 0.06 -0.000151212
0.215 0.06 -0.000158146
0.22 0.06 -0.00016521
0.225 0.06 -0.000172401
0.23 0.06 -0.000179716
0.235 0.06 -0.000187155
0.24 0.06 -0.000194713
0.245 0.06 -0.000202388
0.25 0.06 -0.000210178
0.255 0.06 -0.00021808
0.26 0.06 -0.000226092
0.265 0.06 -0.00023421
0.27 0.06 -0.000242432
0.275 0.06 -0.000250755
0.28 0.06 -0.000259176
0.285 0.06 -0.000267692
0.29 0.06 -0.0002763
0.295 0.06 -0.000284996
0.3 0.06 -0.000293779
0.305 0.06 -0.000302643
0.31 0.06 -0.000311587
0.315 0.06 -0.000320607
0.32 0.06 -0.0003297
0.325 0.06 -0.000338862
0.33 0.06 -0.000348089
0.335 0.06 -0.000357379
0.34 0.06 -0.000366727
0.345 0.06 -0.00037613
0.35 0.06 -0.000385584
0.355 0.06 -0.000395086
0.36 0.06 -0.000404632
0.365 0.06 -0.000414217
0.37 0.06 -0.000423839
0.375 0.06 -0.000433492
0.38 0.06 -0.000443174
0.385 0.06 -0.000452879
0.39 0.06 -0.000462605
0.395 0.06 -0.000472346
0.4 0.06 -0.000482098
0.405 0.06 -0.000491858
0.41 0.06 -0.00050162
0.415 0.06 -0.000511381
0.42 0.06 -0.000521136
0.425 0.06 -0.000530881
0.43 0.06 -0.00054061
0.435 0.06 -0.00055032
0.44 0.06 -0.000560005
0.445 0.06 -0.000569662
0.45 0.06 -0.000579285
0.455 0.06 -0.000588869
0.46 0.06 -0.00059841
0.465 0.06 -0.000607902
0.47 0.06 -0.000617341
0.475 0.06 -0.000626722
0.48 0.06 -0.000636039
0.485 0.06 -0.000645288
0.49 0.06 -0.000654463
0.495 0.06 -0.000663558
0.5 0.06 -0.00067257
0.505 0.06 -0.000681492
0.51 0.06 -0.000690319
0.515 0.06 -0.000699045
0.52 0.06 -0.000707665
0.525 0.06 -0.000716174
0.53 0.06 -0.000724565
0.535 0.06 -0.000732833
0.54 0.06 -0.000740973
0.545 0.06 -0.000748978
0.55 0.06 -0.000756843
0.555 0.06 -0.000764562
0.56 0.06 -0.000772128
0.565 0.06 -0.000779537
0.57 0.06 -0.000786781
0.575 0.06 -0.000793855
0.58 0.06 -0.000800753
0.585 0.06 -0.000807468
0.59 0.06 -0.000813994
0.595 0.06 -0.000820325
0.6 0.06 -0.000826454
0.605 0.06 -0.000832375
0.61 0.06 -0.000838082
0.615 0.06 -0.000843567
0.62 0.06 -0.000848825
0.625 0.06 -0.000853849
0.63 0.06 -0.000858631
0.635 0.06 -0.000863166
0.64 0.06 -0.000867446
0.645 0.06 -0.000871465
0.65 0.06 -0.000875215
0.655 0.06 -0.00087869
0.66 0.06 -0.000881883
0.665 0.06 -0.000884787
0.67 0.06 -0.000887393
0.675 0.06 -0.000889697
0.68 0.06 -0.000891689
0.685 0.06 -0.000893363
0.69 0.06 -0.000894711
0.695 0.06 -0.000895726
0.7 0.06 -0.000896401
0.705 0.06 -0.000896728
0.71 0.06 -0.0008967
0.715 0.06 -0.000896308
0.72 0.06 -0.000895546
0.725 0.06 -0.000894405
0.73 0.06 -0.000892877
0.735 0.06 -0.000890956
0.74 0.06 -0.000888633
0.745 0.06 -0.000885899
0.75 0.06 -0.000882748
0.755 0.06 -0.000879171
0.76 0.06 -0.00087516
0.765 0.06 -0.000870706
0.77 0.06 -0.000865802
0.775 0.06 -0.00086044
0.78 0.06 -0.00085461
0.785 0.06 -0.000848305
0.79 0.06 -0.000841517
0.795 0.06 -0.000834236
0.8 0.06 -0.000826454
0.805 0.06 -0.000818163
0.81 0.06 -0.000809354
0.815 0.06 -0.000800018
0.82 0.06 -0.000790147
0.825 0.06 -0.000779731
0.83 0.06 -0.000768763
0.835 0.06 -0.000757232
0.84 0.06 -0.000745131
0.845 0.06 -0.00073245
0.85 0.06 -0.000719179
0.855 0.06 -0.000705311
0.86 0.06 -0.000690835
0.865 0.06 -0.000675742
0.87 0.06 -0.000660024
0.875 0.06 -0.000643671
0.88 0.06 -0.000626673
0.885 0.06 -0.000609021
0.89 0.06 -0.000590705
0.895 0.06 -0.000571717
0.9 0.06 -0.000552045
0.905 0.06 -0.000531682
0.91 0.06 -0.000510617
0.915 0.06 -0.000488839
0.92 0.06 -0.00046634
0.925 0.06 -0.00044311
0.93 0.06 -0.000419138
0.935 0.06 -0.000394415
0.94 0.06 -0.000368931
0.945 0.06 -0.000342675
0.95 0.06 -0.000315637
0.955 0.06 -0.000287808
0.96 0.06 -0.000259176
0.965 0.06 -0.000229732
0.97 0.06 -0.000199465
0.975 0.06 -0.000168365
0.98 0.06 -0.000136422
0.985 0.06 -0.000103624
0.99 0.06 -6.99616e-005
0.995 0.06 -3.54238e-005

0.005 0.065 -1.05176e-007
0.01 0.065 -4.20673e-007
0.015 0.065 -9.46396e-007
0.02 0.065 -1.68219e-006
0.025 0.065 -2.62782e-006
0.03 0.065 -3.78303e-006
0.035 0.065 -5.14744e-006
0.04 0.065 -6.72067e-006
0.045 0.065 -8.50223e-006
0.05 0.065 -1.04916e-005
0.055 0.065 -1.26881e-005
0.06 0.065 -1.50912e-005
0.065 0.065 -1.77001e-005
0.07 0.065 -2.0514e-005
0.075 0.065 -2.35321e-005
0.08 0.065 -2.67534e-005
0.085 0.065 -3.0177e-005
0.09 0.065 -3.38019e-005
0.095 0.065 -3.76268e-005
0.1 0.065 -4.16508e-005
0.105 0.065 -4.58724e-005
0.11 0.065 -5.02905e-005
0.115 0.065 -5.49037e-005
0.12 0.065 -5.97106e-005
0.125 0.065 -6.47096e-005
0.13 0.065 -6.98992e-005
0.135 0.065 -7.52779e-005
0.14 0.065 -8.08439e-005
0.145 0.065 -8.65955e-005
0.15 0.065 -9.2531e-005
0.155 0.065 -9.86484e-005
0.16 0.065 -0.000104946
0.165 0.065 -0.000111421
0.17 0.065 -0.000118073
0.175 0.065 -0.000124898
0.18 0.065 -0.000131895
0.185 0.065 -0.000139062
0.19 0.065 -0.000146395
0.195 0.065 -0.000153894
0.2 0.065 -0.000161555
0.205 0.065 -0.000169375
0.21 0.065 -0.000177353
0.215 0.065 -0.000185486
0.22 0.065 -0.000193771
0.225 0.065 -0.000202204
0.23 0.065 -0.000210785
0.235 0.065 -0.000219509
0.24 0.065 -0.000228373
0.245 0.065 -0.000237376
0.25 0.065 -0.000246513
0.255 0.065 -0.000255781
0.26 0.065 -0.000265178
0.265 0.065 -0.000274699
0.27 0.065 -0.000284343
0.275 0.065 -0.000294104
0.28 0.065 -0.000303981
0.285 0.065 -0.000313969
0.29 0.065 -0.000324065
0.295 0.065 -0.000334265
0.3 0.065 -0.000344566
0.305 0.065 -0.000354963
0.31 0.065 -0.000365453
0.315 0.065 -0.000376032
0.32 0.065 -0.000386697
0.325 0.065 -0.000397442
0.33 0.065 -0.000408265
0.335 0.065 -0.000419161
0.34 0.065 -0.000430125
0.345 0.065 -0.000441153
0.35 0.065 -0.000452242
0.355 0.065 -0.000463387
0.36 0.065 -0.000474583
0.365 0.065 -0.000485825
0.37 0.065 -0.00049711
0.375 0.065 -0.000508432
0.38 0.065 -0.000519788
0.385 0.065 -0.000531171
0.39 0.065 -0.000542578
0.395 0.065 -0.000554002
0.4 0.065 -0.000565441
0.405 0.065 -0.000576888
0.41 0.065 -0.000588338
0.415 0.065 -0.000599786
0.42 0.065 -0.000611227
0.425 0.065 -0.000622656
0.43 0.065 -0.000634068
0.435 0.065 -0.000645456
0.44 0.065 -0.000656816
0.445 0.065 -0.000668142
0.45 0.065 -0.000679428
0.455 0.065 -0.000690669
0.46 0.065 -0.00070186
0.465 0.065 -0.000712993
0.47 0.065 -0.000724064
0.475 0.065 -0.000735066
0.48 0.065 -0.000745994
0.485 0.065 -0.000756842
0.49 0.065 -0.000767603
0.495 0.065 -0.000778271
0.5 0.065 -0.000788841
0.505 0.065 -0.000799305
0.51 0.065 -0.000809657
0.515 0.065 -0.000819892
0.52 0.065 -0.000830003
0.525 0.065 -0.000839982
0.53 0.065 -0.000849824
0.535 0.065 -0.000859522
0.54 0.065 -0.000869068
0.545 0.065 -0.000878458
0.55 0.065 -0.000887682
0.555 0.065 -0.000896735
0.56 0.065 -0.00090561
0.565 0.065 -0.000914299
0.57 0.065 -0.000922796
0.575 0.065 -0.000931093
0.58 0.065 -0.000939183
0.585 0.065 -0.000947059
0.59 0.065 -0.000954713
0.595 0.065 -0.000962138
0.6 0.065 -0.000969327
0.605 0.065 -0.000976272
0.61 0.065 -0.000982965
0.615 0.065 -0.000989399
0.62 0.065 -0.000995566
0.625 0.065 -0.00100146
0.63 0.065 -0.00100707
0.635 0.065 -0.00101239
0.64 0.065 -0.00101741
0.645 0.065 -0.00102212
0.65 0.065 -0.00102652
0.655 0.065 -0.00103059
0.66 0.065 -0.00103434
0.665 0.065 -0.00103774
0.67 0.065 -0.0010408
0.675 0.065 -0.0010435
0.68 0.065 -0.00104584
0.685 0.065 -0.0010478
0.69 0.065 -0.00104938
0.695 0.065 -0.00105058
0.7 0.065 -0.00105137
0.705 0.065 -0.00105175
0.71 0.065 -0.00105172
0.715 0.065 -0.00105126
0.72 0.065 -0.00105036
0.725 0.065 -0.00104902
0.73 0.065 -0.00104723
0.735 0.065 -0.00104498
0.74 0.065 -0.00104225
0.745 0.065 -0.00103905
0.75 0.065 -0.00103535
0.755 0.065 -0.00103116
0.76 0.065 -0.00102645
0.765 0.065 -0.00102123
0.77 0.065 -0.00101548
0.775 0.065 -0.00100919
0.78 0.065 -0.00100235
0.785 0.065 -0.000994956
0.79 0.065 -0.000986994
0.795 0.065 -0.000978454
0.8 0.065 -0.000969327
0.805 0.065 -0.000959603
0.81 0.065 -0.000949271
0.815 0.065 -0.000938321
0.82 0.065 -0.000926743
0.825 0.065 -0.000914527
0.83 0.065 -0.000901663
0.835 0.065 -0.000888139
0.84 0.065 -0.000873945
0.845 0.065 -0.000859072
0.85 0.065 -0.000843507
0.855 0.065 -0.000827241
0.86 0.065 -0.000810263
0.865 0.065 -0.000792561
0.87 0.065 -0.000774126
0.875 0.065 -0.000754945
0.88 0.065 -0.000735009
0.885 0.065 -0.000714305
0.89 0.065 -0.000692823
0.895 0.065 -0.000670552
0.9 0.065 -0.00064748
0.905 0.065 -0.000623597
0.91 0.065 -0.000598889
0.915 0.065 -0.000573347
0.92 0.065 -0.000546959
0.925 0.065 -0.000519713
0.93 0.065 -0.000491597
0.935 0.065 -0.0004626
0.94 0.065 -0.00043271
0.945 0.065 -0.000401915
0.95 0.065 -0.000370203
0.955 0.065 -0.000337562
0.96 0.065 -0.000303981
0.965 0.065 -0.000269447
0.97 0.065 -0.000233948
0.975 0.065 -0.000197471
0.98 0.065 -0.000160006
0.985 0.065 -0.000121538
0.99 0.065 -8.20562e-005
0.995 0.065 -4.15477e-005

0.005 0.07 -1.21897e-007
0.01 0.07 -4.8755e-007
0.015 0.07 -1.09685e-006
0.02 0.07 -1.94962e-006
0.025 0.07 -3.04559e-006
0.03 0.07 -4.38444e-006
0.035 0.07 -5.96577e-006
0.04 0.07 -7.7891e-006
0.045 0.07 -9.85389e-006
0.05 0.07 -1.21595e-005
0.055 0.07 -1.47053e-005
0.06 0.07 -1.74904e-005
0.065 0.07 -2.0514e-005
0.07 0.07 -2.37753e-005
0.075 0.07 -2.72732e-005
0.08 0.07 -3.10066e-005
0.085 0.07 -3.49745e-005
0.09 0.07 -3.91756e-005
0.095 0.07 -4.36087e-005
0.1 0.07 -4.82723e-005
0.105 0.07 -5.31651e-005
0.11 0.07 -5.82856e-005
0.115 0.07 -6.36322e-005
0.12 0.07 -6.92032e-005
0.125 0.07 -7.49969e-005
0.13 0.07 -8.10116e-005
0.135 0.07 -8.72454e-005
0.14 0.07 -9.36962e-005
0.145 0.07 -0.000100362
0.15 0.07 -0.000107241
0.155 0.07 -0.000114331
0.16 0.07 -0.00012163
0.165 0.07 -0.000129135
0.17 0.07 -0.000136844
0.175 0.07 -0.000144754
0.18 0.07 -0.000152863
0.185 0.07 -0.000161169
0.19 0.07 -0.000169669
0.195 0.07 -0.000178359
0.2 0.07 -0.000187238
0.205 0.07 -0.000196302
0.21 0.07 -0.000205548
0.215 0.07 -0.000214974
0.22 0.07 -0.000224576
0.225 0.07 -0.00023435
0.23 0.07 -0.000244295
0.235 0.07 -0.000254406
0.24 0.07 -0.00026468
0.245 0.07 -0.000275113
0.25 0.07 -0.000285703
0.255 0.07 -0.000296444
0.26 0.07 -0.000307335
0.265 0.07 -0.00031837
0.27 0.07 -0.000329547
0.275 0.07 -0.00034086
0.28 0.07 -0.000352307
0.285 0.07 -0.000363883
0.29 0.07 -0.000375584
0.295 0.07 -0.000387405
0.3 0.07 -0.000399344
0.305 0.07 -0.000411394
0.31 0.07 -0.000423552
0.315 0.07 -0.000435813
0.32 0.07 -0.000448173
0.325 0.07 -0.000460627
0.33 0.07 -0.00047317
0.335 0.07 -0.000485798
0.34 0.07 -0.000498505
0.345 0.07 -0.000511287
0.35 0.07 -0.000524138
0.355 0.07 -0.000537055
0.36 0.07 -0.00055003
0.365 0.07 -0.00056306
0.37 0.07 -0.000576139
0.375 0.07 -0.000589261
0.38 0.07 -0.000602422
0.385 0.07 -0.000615615
0.39 0.07 -0.000628835
0.395 0.07 -0.000642076
0.4 0.07 -0.000655333
0.405 0.07 -0.0006686
0.41 0.07 -0.00068187
0.415 0.07 -0.000695138
0.42 0.07 -0.000708399
0.425 0.07 -0.000721645
0.43 0.07 -0.00073487
0.435 0.07 -0.000748069
0.44 0.07 -0.000761235
0.445 0.07 -0.000774361
0.45 0.07 -0.000787442
0.455 0.07 -0.00080047
0.46 0.07 -0.000813439
0.465 0.07 -0.000826343
0.47 0.07 -0.000839173
0.475 0.07 -0.000851925
0.48 0.07 -0.00086459
0.485 0.07 -0.000877162
0.49 0.07 -0.000889634
0.495 0.07 -0.000901998
0.5 0.07 -0.000914248
0.505 0.07 -0.000926376
0.51 0.07 -0.000938374
0.515 0.07 -0.000950236
0.52 0.07 -0.000961954
0.525 0.07 -0.00097352
0.53 0.07 -0.000984927
0.535 0.07 -0.000996166
0.54 0.07 -0.00100723
0.545 0.07 -0.00101811
0.55 0.07 -0.0010288
0.555 0.07 -0.0010393
0.56 0.07 -0.00104958
0.565 0.07 -0.00105965
0.57 0.07 -0.0010695
0.575 0.07 -0.00107912
0.58 0.07 -0.00108849
0.585 0.07 -0.00109762
0.59 0.07 -0.00110649
0.595 0.07 -0.0011151
0.6 0.07 -0.00112343
0.605 0.07 -0.00113148
0.61 0.07 -0.00113923
0.615 0.07 -0.00114669
0.62 0.07 -0.00115384
0.625 0.07 -0.00116067
0.63 0.07 -0.00116717
0.635 0.07 -0.00117333
0.64 0.07 -0.00117915
0.645 0.07 -0.00118461
0.65 0.07 -0.00118971
0.655 0.07 -0.00119443
0.66 0.07 -0.00119878
0.665 0.07 -0.00120272
0.67 0.07 -0.00120627
0.675 0.07 -0.0012094
0.68 0.07 -0.0012121
0.685 0.07 -0.00121438
0.69 0.07 -0.00121621
0.695 0.07 -0.00121759
0.7 0.07 -0.00121851
0.705 0.07 -0.00121895
0.71 0.07 -0.00121892
0.715 0.07 -0.00121838
0.72 0.07 -0.00121735
0.725 0.07 -0.0012158
0.73 0.07 -0.00121372
0.735 0.07 -0.00121111
0.74 0.07 -0.00120795
0.745 0.07 -0.00120423
0.75 0.07 -0.00119995
0.755 0.07 -0.00119509
0.76 0.07 -0.00118964
0.765 0.07 -0.00118358
0.77 0.07 -0.00117692
0.775 0.07 -0.00116963
0.78 0.07 -0.0011617
0.785 0.07 -0.00115313
0.79 0.07 -0.0011439
0.795 0.07 -0.00113401
0.8 0.07 -0.00112343
0.805 0.07 -0.00111216
0.81 0.07 -0.00110018
0.815 0.07 -0.00108749
0.82 0.07 -0.00107407
0.825 0.07 -0.00105992
0.83 0.07 -0.00104501
0.835 0.07 -0.00102933
0.84 0.07 -0.00101288
0.845 0.07 -0.000995644
0.85 0.07 -0.000977606
0.855 0.07 -0.000958753
0.86 0.07 -0.000939076
0.865 0.07 -0.00091856
0.87 0.07 -0.000897194
0.875 0.07 -0.000874964
0.88 0.07 -0.000851858
0.885 0.07 -0.000827863
0.89 0.07 -0.000802966
0.895 0.07 -0.000777155
0.9 0.07 -0.000750415
0.905 0.07 -0.000722734
0.91 0.07 -0.000694099
0.915 0.07 -0.000664497
0.92 0.07 -0.000633913
0.925 0.07 -0.000602335
0.93 0.07 -0.00056975
0.935 0.07 -0.000536143
0.94 0.07 -0.000501501
0.945 0.07 -0.00046581
0.95 0.07 -0.000429057
0.955 0.07 -0.000391227
0.96 0.07 -0.000352307
0.965 0.07 -0.000312283
0.97 0.07 -0.00027114
0.975 0.07 -0.000228865
0.98 0.07 -0.000185443
0.985 0.07 -0.00014086
0.99 0.07 -9.51013e-005
0.995 0.07 -4.81528e-005

0.005 0.075 -1.3983e-007
0.01 0.075 -5.5928e-007
0.015 0.075 -1.25822e-006
0.02 0.075 -2.23645e-006
0.025 0.075 -3.49366e-006
0.03 0.075 -5.02949e-006
0.035 0.075 -6.84347e-006
0.04 0.075 -8.93506e-006
0.045 0.075 -1.13036e-005
0.05 0.075 -1.39484e-005
0.055 0.075 -1.68687e-005
0.06 0.075 -2.00636e-005
0.065 0.075 -2.35321e-005
0.07 0.075 -2.72732e-005
0.075 0.075 -3.12857e-005
0.08 0.075 -3.55684e-005
0.085 0.075 -4.012e-005
0.09 0.075 -4.49392e-005
0.095 0.075 -5.00245e-005
0.1 0.075 -5.53743e-005
0.105 0.075 -6.09869e-005
0.11 0.075 -6.68607e-005
0.115 0.075 -7.29939e-005
0.12 0.075 -7.93845e-005
0.125 0.075 -8.60307e-005
0.13 0.075 -9.29303e-005
0.135 0.075 -0.000100081
0.14 0.075 -0.000107481
0.145 0.075 -0.000115128
0.15 0.075 -0.000123019
0.155 0.075 -0.000131152
0.16 0.075 -0.000139524
0.165 0.075 -0.000148133
0.17 0.075 -0.000156976
0.175 0.075 -0.000166051
0.18 0.075 -0.000175353
0.185 0.075 -0.000184881
0.19 0.075 -0.000194631
0.195 0.075 -0.0002046
0.2 0.075 -0.000214785
0.205 0.075 -0.000225182
0.21 0.075 -0.000235789
0.215 0.075 -0.000246601
0.22 0.075 -0.000257616
0.225 0.075 -0.000268829
0.23 0.075 -0.000280236
0.235 0.075 -0.000291835
0.24 0.075 -0.00030362
0.245 0.075 -0.000315589
0.25 0.075 -0.000327736
0.255 0.075 -0.000340058
0.26 0.075 -0.000352551
0.265 0.075 -0.00036521
0.27 0.075 -0.00037803
0.275 0.075 -0.000391009
0.28 0.075 -0.000404139
0.285 0.075 -0.000417418
0.29 0.075 -0.000430841
0.295 0.075 -0.000444402
0.3 0.075 -0.000458096
0.305 0.075 -0.000471919
0.31 0.075 -0.000485866
0.315 0.075 -0.000499931
0.32 0.075 -0.000514109
0.325 0.075 -0.000528395
0.33 0.075 -0.000542784
0.335 0.075 -0.000557269
0.34 0.075 -0.000571846
0.345 0.075 -0.000586509
0.35 0.075 -0.000601251
0.355 0.075 -0.000616068
0.36 0.075 -0.000630952
0.365 0.075 -0.000645899
0.37 0.075 -0.000660902
0.375 0.075 -0.000675955
0.38 0.075 -0.000691052
0.385 0.075 -0.000706186
0.39 0.075 -0.000721351
0.395 0.075 -0.00073654
0.4 0.075 -0.000751748
0.405 0.075 -0.000766966
0.41 0.075 -0.000782189
0.415 0.075 -0.000797409
0.42 0.075 -0.00081262
0.425 0.075 -0.000827815
0.43 0.075 -0.000842986
0.435 0.075 -0.000858127
0.44 0.075 -0.00087323
0.445 0.075 -0.000888288
0.45 0.075 -0.000903293
0.455 0.075 -0.000918237
0.46 0.075 -0.000933115
0.465 0.075 -0.000947916
0.47 0.075 -0.000962635
0.475 0.075 -0.000977263
0.48 0.075 -0.000991791
0.485 0.075 -0.00100621
0.49 0.075 -0.00102052
0.495 0.075 -0.0010347
0.5 0.075 -0.00104875
0.505 0.075 -0.00106267
0.51 0.075 -0.00107643
0.515 0.075 -0.00109004
0.52 0.075 -0.00110348
0.525 0.075 -0.00111675
0.53 0.075 -0.00112983
0.535 0.075 -0.00114272
0.54 0.075 -0.00115542
0.545 0.075 -0.0011679
0.55 0.075 -0.00118016
0.555 0.075 -0.0011922
0.56 0.075 -0.001204
0.565 0.075 -0.00121555
0.57 0.075 -0.00122685
0.575 0.075 -0.00123788
0.58 0.075 -0.00124863
0.585 0.075 -0.0012591
0.59 0.075 -0.00126928
0.595 0.075 -0.00127915
0.6 0.075 -0.00128871
0.605 0.075 -0.00129794
0.61 0.075 -0.00130684
0.615 0.075 -0.0013154
0.62 0.075 -0.00132359
0.625 0.075 -0.00133143
0.63 0.075 -0.00133888
0.635 0.075 -0.00134596
0.64 0.075 -0.00135263
0.645 0.075 -0.0013589
0.65 0.075 -0.00136474
0.655 0.075 -0.00137016
0.66 0.075 -0.00137514
0.665 0.075 -0.00137967
0.67 0.075 -0.00138373
0.675 0.075 -0.00138733
0.68 0.075 -0.00139043
0.685 0.075 -0.00139304
0.69 0.075 -0.00139514
0.695 0.075 -0.00139673
0.7 0.075 -0.00139778
0.705 0.075 -0.00139829
0.71 0.075 -0.00139825
0.715 0.075 -0.00139764
0.72 0.075 -0.00139645
0.725 0.075 -0.00139467
0.73 0.075 -0.00139229
0.735 0.075 -0.00138929
0.74 0.075 -0.00138567
0.745 0.075 -0.0013814
0.75 0.075 -0.00137649
0.755 0.075 -0.00137091
0.76 0.075 -0.00136466
0.765 0.075 -0.00135771
0.77 0.075 -0.00135007
0.775 0.075 -0.0013417
0.78 0.075 -0.00133261
0.785 0.075 -0.00132278
0.79 0.075 -0.0013122
0.795 0.075 -0.00130084
0.8 0.075 -0.00128871
0.805 0.075 -0.00127578
0.81 0.075 -0.00126205
0.815 0.075 -0.00124749
0.82 0.075 -0.0012321
0.825 0.075 -0.00121585
0.83 0.075 -0.00119875
0.835 0.075 -0.00118077
0.84 0.075 -0.0011619
0.845 0.075 -0.00114213
0.85 0.075 -0.00112143
0.855 0.075 -0.00109981
0.86 0.075 -0.00107724
0.865 0.075 -0.0010537
0.87 0.075 -0.00102919
0.875 0.075 -0.00100369
0.88 0.075 -0.000977186
0.885 0.075 -0.000949661
0.89 0.075 -0.000921101
0.895 0.075 -0.000891492
0.9 0.075 -0.000860818
0.905 0.075 -0.000829065
0.91 0.075 -0.000796217
0.915 0.075 -0.000762259
0.92 0.075 -0.000727176
0.925 0.075 -0.000690952
0.93 0.075 -0.000653573
0.935 0.075 -0.000615021
0.94 0.075 -0.000575283
0.945 0.075 -0.000534341
0.95 0.075 -0.000492181
0.955 0.075 -0.000448785
0.96 0.075 -0.000404139
0.965 0.075 -0.000358227
0.97 0.075 -0.000311031
0.975 0.075 -0.000262536
0.98 0.075 -0.000212726
0.985 0.075 -0.000161583
0.99 0.075 -0.000109093
0.995 0.075 -5.52372e-005

